User_ID,Signup_date,Plan_type,Monthly_fee,Avg_weekly_usage_hours,Support_tickets,Payment_failures,Tenure_months,Last_login_days_ago,Churn,Signup_month_num,Signup_month,Signup_year,Signup_day,Signup_weekday
307,03-03-2023,Premium,699,1.6,5,5,5,4,Yes,3,Mar,2023,3,Fri
308,18-10-2024,Basic,199,1.3,6,1,31,49,Yes,10,Oct,2024,18,Fri
309,22-01-2024,Premium,699,9.7,6,3,27,55,No,1,Jan,2024,22,Mon
310,02-05-2023,Standard,399,17.2,8,1,6,41,No,5,May,2023,2,Tue
311,24-01-2023,Basic,199,10.1,2,5,35,14,No,1,Jan,2023,24,Tue
312,24-08-2023,Standard,399,17,8,3,30,34,Yes,8,Aug,2023,24,Thu
313,26-04-2023,Basic,199,9,4,1,30,59,No,4,Apr,2023,26,Wed
314,31-08-2024,Basic,199,15.6,0,1,27,13,Yes,8,Aug,2024,31,Sat
315,25-03-2024,Basic,199,15.1,0,1,29,47,Yes,3,Mar,2024,25,Mon
316,28-08-2023,Basic,199,5.8,0,1,35,32,No,8,Aug,2023,28,Mon
317,07-11-2024,Premium,699,14.6,5,1,21,19,No,11,Nov,2024,7,Thu
318,29-06-2023,Premium,699,10.6,4,0,15,35,No,6,Jun,2023,29,Thu
319,26-01-2024,Premium,699,14.1,0,2,28,60,No,1,Jan,2024,26,Fri
320,04-07-2024,Premium,699,17.6,6,1,21,19,No,7,Jul,2024,4,Thu
321,01-03-2023,Standard,399,21.3,4,5,16,9,No,3,Mar,2023,1,Wed
322,19-09-2023,Premium,699,24.2,8,4,27,8,Yes,9,Sep,2023,19,Tue
323,15-07-2023,Basic,199,16.3,7,2,22,5,No,7,Jul,2023,15,Sat
324,24-08-2024,Basic,199,9.7,0,0,18,12,No,8,Aug,2024,24,Sat
325,16-01-2023,Premium,699,5.8,3,2,36,19,No,1,Jan,2023,16,Mon
326,06-09-2023,Basic,199,24.1,1,5,13,48,Yes,9,Sep,2023,6,Wed
327,25-01-2024,Premium,699,10.2,3,4,14,20,No,1,Jan,2024,25,Thu
328,24-05-2024,Standard,399,16.4,4,2,35,23,Yes,5,May,2024,24,Fri
329,17-11-2023,Standard,399,20.2,7,2,7,58,Yes,11,Nov,2023,17,Fri
330,20-07-2024,Standard,399,14.3,3,5,3,9,Yes,7,Jul,2024,20,Sat
331,09-09-2023,Premium,699,7.7,3,2,27,14,No,9,Sep,2023,9,Sat
332,19-10-2024,Standard,399,16.5,5,2,36,48,No,10,Oct,2024,19,Sat
333,15-05-2024,Premium,699,11.8,5,1,32,8,No,5,May,2024,15,Wed
334,18-03-2023,Basic,199,24.8,0,4,35,2,No,3,Mar,2023,18,Sat
335,11-03-2023,Premium,699,19.2,6,1,4,53,No,3,Mar,2023,11,Sat
336,15-10-2024,Premium,699,0.7,8,3,10,23,Yes,10,Oct,2024,15,Tue
337,13-01-2023,Premium,699,16.7,0,0,31,34,No,1,Jan,2023,13,Fri
338,15-12-2024,Basic,199,18.2,8,2,34,1,No,12,Dec,2024,15,Sun
339,02-06-2023,Premium,699,20.3,2,0,28,58,Yes,6,Jun,2023,2,Fri
340,22-03-2023,Basic,199,15.7,4,2,13,17,No,3,Mar,2023,22,Wed
341,24-03-2023,Standard,399,11.7,3,5,26,14,Yes,3,Mar,2023,24,Fri
342,14-10-2024,Premium,699,2.8,6,3,3,35,Yes,10,Oct,2024,14,Mon
343,08-04-2023,Basic,199,2.5,6,5,11,50,Yes,4,Apr,2023,8,Sat
344,01-12-2024,Premium,699,6.1,7,2,3,2,No,12,Dec,2024,1,Sun
345,17-01-2023,Standard,399,14.3,0,1,35,59,No,1,Jan,2023,17,Tue
346,04-09-2023,Basic,199,18.9,6,0,10,19,Yes,9,Sep,2023,4,Mon
347,24-05-2023,Premium,699,17.1,8,2,25,24,No,5,May,2023,24,Wed
348,19-03-2023,Premium,699,12.8,5,0,6,6,No,3,Mar,2023,19,Sun
349,06-04-2024,Standard,399,24.2,5,0,26,40,Yes,4,Apr,2024,6,Sat
350,07-11-2024,Standard,399,9.2,6,3,15,11,No,11,Nov,2024,7,Thu
351,02-10-2023,Standard,399,19.4,4,1,6,45,Yes,10,Oct,2023,2,Mon
352,20-04-2023,Basic,199,17.9,2,5,25,24,Yes,4,Apr,2023,20,Thu
353,16-05-2023,Basic,199,23.6,7,2,1,48,Yes,5,May,2023,16,Tue
354,27-01-2023,Basic,199,11.1,8,4,12,32,Yes,1,Jan,2023,27,Fri
355,02-02-2024,Basic,199,14.1,5,3,23,0,Yes,2,Feb,2024,2,Fri
356,25-01-2024,Basic,199,22.7,3,4,36,33,Yes,1,Jan,2024,25,Thu
357,21-03-2024,Basic,199,7.1,4,3,9,9,Yes,3,Mar,2024,21,Thu
358,02-10-2024,Standard,399,7.8,1,2,27,16,No,10,Oct,2024,2,Wed
359,07-12-2023,Standard,399,11.7,2,2,13,0,No,12,Dec,2023,7,Thu
360,28-10-2024,Premium,699,20.2,5,3,25,21,Yes,10,Oct,2024,28,Mon
361,12-02-2024,Premium,699,7.9,3,3,9,20,Yes,2,Feb,2024,12,Mon
362,21-01-2024,Standard,399,18.5,7,4,19,50,Yes,1,Jan,2024,21,Sun
363,17-07-2024,Standard,399,9.4,3,4,26,34,Yes,7,Jul,2024,17,Wed
364,10-12-2024,Basic,199,23.6,3,3,30,51,Yes,12,Dec,2024,10,Tue
365,05-11-2024,Basic,199,17,2,5,27,19,Yes,11,Nov,2024,5,Tue
366,15-02-2024,Basic,199,19.8,1,3,28,38,Yes,2,Feb,2024,15,Thu
367,04-01-2024,Premium,699,23.1,6,4,33,2,No,1,Jan,2024,4,Thu
368,11-11-2024,Premium,699,15,1,0,35,49,Yes,11,Nov,2024,11,Mon
369,14-02-2024,Standard,399,16.4,0,4,11,41,No,2,Feb,2024,14,Wed
370,15-06-2024,Standard,399,3.1,1,2,28,14,Yes,6,Jun,2024,15,Sat
371,08-12-2024,Premium,699,11.4,6,3,15,49,Yes,12,Dec,2024,8,Sun
372,29-03-2023,Premium,699,9,0,3,10,6,Yes,3,Mar,2023,29,Wed
373,09-05-2024,Basic,199,9,5,3,10,50,Yes,5,May,2024,9,Thu
374,28-12-2024,Standard,399,2.9,7,2,31,4,Yes,12,Dec,2024,28,Sat
375,07-09-2023,Basic,199,21.3,1,5,2,51,Yes,9,Sep,2023,7,Thu
376,26-08-2023,Premium,699,14,5,4,12,27,No,8,Aug,2023,26,Sat
377,22-07-2023,Standard,399,5.1,6,3,12,1,No,7,Jul,2023,22,Sat
378,06-03-2023,Standard,399,10,3,1,28,17,No,3,Mar,2023,6,Mon
379,13-04-2024,Premium,699,20.1,8,1,7,23,Yes,4,Apr,2024,13,Sat
380,02-02-2024,Basic,199,16.9,7,4,17,40,Yes,2,Feb,2024,2,Fri
381,26-06-2023,Premium,699,14.9,5,2,26,54,Yes,6,Jun,2023,26,Mon
382,02-09-2023,Premium,699,23,1,5,20,8,Yes,9,Sep,2023,2,Sat
383,22-05-2023,Standard,399,5,2,4,8,24,Yes,5,May,2023,22,Mon
384,22-10-2024,Premium,699,10.9,7,5,25,34,Yes,10,Oct,2024,22,Tue
385,06-04-2024,Basic,199,4.6,4,1,36,11,Yes,4,Apr,2024,6,Sat
386,29-01-2024,Premium,699,21.7,0,3,4,8,Yes,1,Jan,2024,29,Mon
387,30-03-2024,Premium,699,16.5,6,5,33,31,Yes,3,Mar,2024,30,Sat
388,19-08-2023,Standard,399,2.5,0,1,11,18,Yes,8,Aug,2023,19,Sat
389,22-05-2024,Premium,699,4.6,7,4,19,47,Yes,5,May,2024,22,Wed
390,11-01-2024,Premium,699,3.3,1,2,33,49,Yes,1,Jan,2024,11,Thu
391,15-04-2023,Premium,699,19.1,7,4,3,13,No,4,Apr,2023,15,Sat
392,31-03-2023,Premium,699,7.8,0,3,16,16,Yes,3,Mar,2023,31,Fri
393,06-12-2024,Standard,399,19.5,3,1,8,51,No,12,Dec,2024,6,Fri
394,02-03-2023,Standard,399,4.6,2,1,28,52,Yes,3,Mar,2023,2,Thu
395,27-10-2023,Premium,699,13.5,8,1,23,20,No,10,Oct,2023,27,Fri
396,26-02-2024,Standard,399,23.8,8,5,18,52,Yes,2,Feb,2024,26,Mon
397,30-05-2023,Basic,199,21.7,2,5,18,55,Yes,5,May,2023,30,Tue
398,03-10-2023,Premium,699,20.8,6,3,21,9,No,10,Oct,2023,3,Tue
399,06-04-2023,Premium,699,9.7,1,5,27,50,No,4,Apr,2023,6,Thu
400,18-08-2024,Standard,399,18.9,5,3,33,60,Yes,8,Aug,2024,18,Sun
401,06-03-2023,Basic,199,18.4,7,5,6,42,Yes,3,Mar,2023,6,Mon
402,18-10-2023,Premium,699,5.8,6,1,26,31,Yes,10,Oct,2023,18,Wed
403,19-02-2023,Standard,399,14.7,7,2,36,57,Yes,2,Feb,2023,19,Sun
404,11-06-2023,Basic,199,15.8,7,0,7,7,No,6,Jun,2023,11,Sun
405,27-10-2024,Standard,399,0.5,6,1,30,44,No,10,Oct,2024,27,Sun
406,26-03-2023,Standard,399,21.9,4,0,11,41,Yes,3,Mar,2023,26,Sun
407,15-03-2024,Standard,399,1.8,4,5,11,44,Yes,3,Mar,2024,15,Fri
408,30-08-2024,Premium,699,17.7,0,1,6,30,Yes,8,Aug,2024,30,Fri
409,04-05-2023,Basic,199,17.2,0,0,34,44,Yes,5,May,2023,4,Thu
410,15-04-2023,Standard,399,12.2,3,3,9,5,No,4,Apr,2023,15,Sat
411,17-05-2023,Basic,199,9.5,4,1,21,24,No,5,May,2023,17,Wed
412,26-12-2023,Premium,699,2.2,0,4,10,41,Yes,12,Dec,2023,26,Tue
413,11-08-2023,Premium,699,15.9,2,3,14,39,No,8,Aug,2023,11,Fri
414,15-03-2024,Basic,199,3.9,1,4,7,46,Yes,3,Mar,2024,15,Fri
415,14-09-2024,Standard,399,6.6,1,1,9,35,No,9,Sep,2024,14,Sat
416,13-07-2023,Standard,399,21.3,4,1,2,33,No,7,Jul,2023,13,Thu
417,04-09-2023,Premium,699,7.7,0,1,26,31,No,9,Sep,2023,4,Mon
418,01-02-2024,Standard,399,13.4,0,2,5,59,Yes,2,Feb,2024,1,Thu
419,24-08-2024,Premium,699,9.5,2,3,27,49,Yes,8,Aug,2024,24,Sat
420,02-06-2024,Basic,199,6.9,0,0,1,60,No,6,Jun,2024,2,Sun
421,03-07-2024,Standard,399,19.3,6,5,33,25,Yes,7,Jul,2024,3,Wed
422,09-06-2023,Premium,699,7.3,4,0,10,32,No,6,Jun,2023,9,Fri
423,02-09-2023,Premium,699,10.1,1,2,21,44,Yes,9,Sep,2023,2,Sat
424,26-02-2023,Basic,199,2.6,6,0,16,29,Yes,2,Feb,2023,26,Sun
425,22-12-2023,Standard,399,3.4,2,5,12,0,Yes,12,Dec,2023,22,Fri
426,03-10-2023,Premium,699,19.7,4,1,34,23,Yes,10,Oct,2023,3,Tue
427,20-06-2024,Premium,699,19.4,0,2,8,51,Yes,6,Jun,2024,20,Thu
428,26-02-2023,Basic,199,18,1,3,17,29,Yes,2,Feb,2023,26,Sun
429,29-04-2023,Standard,399,9.5,4,0,11,57,No,4,Apr,2023,29,Sat
430,28-01-2024,Basic,199,0.6,0,1,33,2,No,1,Jan,2024,28,Sun
431,02-11-2024,Basic,199,23.3,0,4,12,51,No,11,Nov,2024,2,Sat
432,21-03-2023,Standard,399,8.4,6,5,15,20,Yes,3,Mar,2023,21,Tue
433,17-02-2023,Premium,699,3.4,0,1,24,14,No,2,Feb,2023,17,Fri
434,12-04-2024,Standard,399,22,4,2,5,20,Yes,4,Apr,2024,12,Fri
435,13-01-2024,Basic,199,5.4,4,5,24,39,Yes,1,Jan,2024,13,Sat
436,09-09-2023,Premium,699,24.9,3,5,32,57,Yes,9,Sep,2023,9,Sat
437,11-12-2024,Basic,199,23.3,0,1,1,34,Yes,12,Dec,2024,11,Wed
438,30-07-2023,Basic,199,0.5,6,5,22,46,Yes,7,Jul,2023,30,Sun
439,14-02-2023,Premium,699,10.8,0,1,16,45,Yes,2,Feb,2023,14,Tue
440,08-04-2023,Basic,199,10.6,5,3,34,47,Yes,4,Apr,2023,8,Sat
441,21-03-2024,Premium,699,16.1,6,0,9,37,No,3,Mar,2024,21,Thu
442,18-12-2024,Premium,699,6.3,4,2,9,59,No,12,Dec,2024,18,Wed
443,20-05-2023,Premium,699,8.3,4,1,21,4,No,5,May,2023,20,Sat
444,04-05-2023,Premium,699,4.3,2,3,7,29,Yes,5,May,2023,4,Thu
445,03-05-2023,Premium,699,24.1,3,3,23,19,No,5,May,2023,3,Wed
446,09-08-2023,Basic,199,20.3,4,5,11,44,Yes,8,Aug,2023,9,Wed
447,24-11-2024,Standard,399,2.7,3,2,10,25,Yes,11,Nov,2024,24,Sun
448,08-04-2024,Standard,399,20.6,2,0,17,60,No,4,Apr,2024,8,Mon
449,05-05-2023,Premium,699,6.6,7,0,36,51,No,5,May,2023,5,Fri
450,17-01-2024,Basic,199,20.8,3,1,4,12,No,1,Jan,2024,17,Wed
451,22-07-2023,Premium,699,14.8,4,0,6,1,No,7,Jul,2023,22,Sat
452,17-04-2024,Premium,699,20.3,1,2,29,7,Yes,4,Apr,2024,17,Wed
453,27-01-2024,Basic,199,23.1,6,5,11,25,Yes,1,Jan,2024,27,Sat
454,02-06-2023,Premium,699,4.7,3,1,28,17,Yes,6,Jun,2023,2,Fri
455,04-03-2023,Basic,199,16.4,7,3,16,56,Yes,3,Mar,2023,4,Sat
456,22-06-2024,Basic,199,9.9,6,1,18,41,No,6,Jun,2024,22,Sat
457,11-05-2024,Basic,199,20,6,5,35,22,Yes,5,May,2024,11,Sat
458,13-08-2023,Standard,399,8.4,4,1,33,1,No,8,Aug,2023,13,Sun
459,27-08-2023,Basic,199,1.9,7,4,18,22,Yes,8,Aug,2023,27,Sun
460,27-02-2023,Basic,199,6.6,3,2,7,34,No,2,Feb,2023,27,Mon
461,15-12-2024,Basic,199,9.2,2,1,25,15,No,12,Dec,2024,15,Sun
462,12-07-2023,Standard,399,17.7,5,4,2,36,Yes,7,Jul,2023,12,Wed
463,08-09-2024,Standard,399,8.1,7,0,35,5,Yes,9,Sep,2024,8,Sun
464,14-05-2023,Basic,199,13.4,0,2,2,58,No,5,May,2023,14,Sun
465,22-12-2024,Standard,399,23,5,0,12,1,Yes,12,Dec,2024,22,Sun
466,09-11-2024,Basic,199,21.2,5,0,8,23,No,11,Nov,2024,9,Sat
467,23-03-2024,Standard,399,8.7,5,1,7,10,No,3,Mar,2024,23,Sat
468,20-09-2024,Premium,699,16.4,2,5,32,35,No,9,Sep,2024,20,Fri
469,29-10-2023,Standard,399,16.8,2,3,15,19,No,10,Oct,2023,29,Sun
470,22-11-2023,Basic,199,18.4,6,4,12,2,Yes,11,Nov,2023,22,Wed
471,21-03-2023,Premium,699,16.2,1,3,15,9,Yes,3,Mar,2023,21,Tue
472,26-12-2024,Basic,199,24.6,2,5,23,56,No,12,Dec,2024,26,Thu
473,25-12-2023,Premium,699,11.4,4,1,22,15,No,12,Dec,2023,25,Mon
474,20-06-2023,Standard,399,18.2,0,3,7,28,No,6,Jun,2023,20,Tue
475,05-05-2024,Standard,399,22.1,5,4,32,24,Yes,5,May,2024,5,Sun
476,25-09-2023,Premium,699,4.5,1,0,15,18,Yes,9,Sep,2023,25,Mon
477,06-04-2023,Basic,199,8.9,6,1,5,46,Yes,4,Apr,2023,6,Thu
478,20-03-2024,Standard,399,17.8,6,5,31,10,No,3,Mar,2024,20,Wed
479,07-07-2024,Basic,199,3,3,1,4,26,No,7,Jul,2024,7,Sun
480,17-05-2024,Standard,399,7.8,1,0,19,25,No,5,May,2024,17,Fri
481,02-10-2024,Basic,199,9.3,6,0,4,18,No,10,Oct,2024,2,Wed
482,25-03-2023,Premium,699,5.4,0,1,31,10,No,3,Mar,2023,25,Sat
483,29-09-2023,Standard,399,8.1,6,3,8,31,No,9,Sep,2023,29,Fri
484,15-02-2023,Basic,199,10,5,3,35,23,Yes,2,Feb,2023,15,Wed
485,14-12-2024,Standard,399,11.9,3,2,29,36,Yes,12,Dec,2024,14,Sat
486,26-08-2024,Premium,699,2.6,5,4,7,26,Yes,8,Aug,2024,26,Mon
487,04-12-2024,Basic,199,2,6,4,36,26,Yes,12,Dec,2024,4,Wed
488,05-02-2023,Standard,399,12.2,1,3,16,57,No,2,Feb,2023,5,Sun
489,27-06-2023,Premium,699,20.1,2,0,34,60,No,6,Jun,2023,27,Tue
490,30-11-2024,Basic,199,20.3,2,0,14,27,Yes,11,Nov,2024,30,Sat
491,10-03-2023,Standard,399,24.9,2,4,13,16,Yes,3,Mar,2023,10,Fri
492,14-04-2024,Basic,199,14.1,8,2,25,54,Yes,4,Apr,2024,14,Sun
493,25-08-2024,Basic,199,19.7,1,3,34,9,Yes,8,Aug,2024,25,Sun
494,19-12-2023,Premium,699,23.2,1,2,7,55,Yes,12,Dec,2023,19,Tue
495,26-06-2023,Standard,399,9.9,7,4,17,38,Yes,6,Jun,2023,26,Mon
496,06-12-2023,Standard,399,4,6,0,26,25,No,12,Dec,2023,6,Wed
497,12-12-2023,Premium,699,1.7,7,2,16,57,Yes,12,Dec,2023,12,Tue
498,22-08-2023,Standard,399,7.4,7,5,20,43,Yes,8,Aug,2023,22,Tue
499,11-09-2024,Basic,199,24.4,7,2,20,17,No,9,Sep,2024,11,Wed
500,12-06-2024,Premium,699,5.1,3,3,6,47,Yes,6,Jun,2024,12,Wed
501,18-02-2024,Standard,399,13.1,2,0,4,19,No,2,Feb,2024,18,Sun
502,25-07-2023,Basic,199,22,0,1,34,12,No,7,Jul,2023,25,Tue
503,13-01-2024,Basic,199,1.3,0,2,16,45,Yes,1,Jan,2024,13,Sat
504,15-05-2024,Standard,399,10.2,1,5,33,1,Yes,5,May,2024,15,Wed
505,17-06-2023,Premium,699,4.9,7,4,29,35,Yes,6,Jun,2023,17,Sat
506,08-08-2023,Standard,399,7.5,6,0,6,10,No,8,Aug,2023,8,Tue
507,29-11-2024,Basic,199,17.1,4,5,15,26,Yes,11,Nov,2024,29,Fri
508,16-09-2023,Basic,199,22.8,2,4,31,51,Yes,9,Sep,2023,16,Sat
509,24-12-2023,Premium,699,18,4,3,20,57,Yes,12,Dec,2023,24,Sun
510,11-02-2024,Standard,399,5.8,4,5,17,33,No,2,Feb,2024,11,Sun
511,17-10-2023,Premium,699,0.7,5,4,7,41,Yes,10,Oct,2023,17,Tue
512,11-10-2023,Standard,399,12.3,5,2,7,40,Yes,10,Oct,2023,11,Wed
513,06-09-2024,Standard,399,5.1,8,1,20,57,Yes,9,Sep,2024,6,Fri
514,23-09-2023,Standard,399,17.2,0,5,21,31,No,9,Sep,2023,23,Sat
515,14-07-2023,Standard,399,10,0,4,26,45,No,7,Jul,2023,14,Fri
516,24-06-2023,Standard,399,17.3,7,5,15,22,Yes,6,Jun,2023,24,Sat
517,26-07-2024,Premium,699,4.9,1,3,36,8,No,7,Jul,2024,26,Fri
518,11-11-2023,Basic,199,16.5,3,2,22,14,No,11,Nov,2023,11,Sat
519,24-02-2023,Standard,399,9.6,4,3,22,54,Yes,2,Feb,2023,24,Fri
520,26-01-2024,Premium,699,12.1,3,4,5,7,No,1,Jan,2024,26,Fri
521,06-08-2024,Premium,699,10.6,2,1,20,12,No,8,Aug,2024,6,Tue
522,01-07-2023,Standard,399,8.3,2,0,10,31,Yes,7,Jul,2023,1,Sat
523,13-08-2024,Standard,399,0.6,4,1,4,48,No,8,Aug,2024,13,Tue
524,15-03-2024,Basic,199,19.7,1,1,32,39,No,3,Mar,2024,15,Fri
525,18-01-2024,Standard,399,24.2,6,0,28,2,No,1,Jan,2024,18,Thu
526,03-10-2024,Basic,199,19,8,1,21,1,No,10,Oct,2024,3,Thu
527,30-05-2024,Premium,699,6,5,2,16,8,Yes,5,May,2024,30,Thu
528,16-06-2024,Premium,699,4.6,0,2,20,60,Yes,6,Jun,2024,16,Sun
529,12-07-2023,Premium,699,8.8,2,2,34,57,Yes,7,Jul,2023,12,Wed
530,23-01-2023,Basic,199,1,3,5,26,8,Yes,1,Jan,2023,23,Mon
531,20-01-2024,Premium,699,4.6,5,5,33,41,Yes,1,Jan,2024,20,Sat
532,31-10-2024,Premium,699,19.4,0,4,17,3,No,10,Oct,2024,31,Thu
533,16-09-2023,Basic,199,17.4,6,3,4,24,Yes,9,Sep,2023,16,Sat
534,09-11-2024,Standard,399,5.5,0,2,10,26,No,11,Nov,2024,9,Sat
535,07-06-2024,Premium,699,15.8,2,3,18,53,No,6,Jun,2024,7,Fri
536,27-09-2023,Premium,699,7.4,1,3,8,12,No,9,Sep,2023,27,Wed
537,23-05-2024,Premium,699,9.3,6,2,13,10,Yes,5,May,2024,23,Thu
538,24-04-2023,Basic,199,8.6,0,0,31,42,Yes,4,Apr,2023,24,Mon
539,14-04-2023,Premium,699,4.2,1,4,32,4,No,4,Apr,2023,14,Fri
540,28-06-2023,Standard,399,11.7,4,2,15,29,Yes,6,Jun,2023,28,Wed
541,16-02-2023,Basic,199,9.3,5,3,19,47,Yes,2,Feb,2023,16,Thu
542,28-09-2024,Basic,199,16.8,2,2,9,22,No,9,Sep,2024,28,Sat
543,12-04-2024,Standard,399,9.6,5,1,6,7,No,4,Apr,2024,12,Fri
544,20-06-2023,Standard,399,17.4,7,3,25,41,No,6,Jun,2023,20,Tue
545,27-08-2024,Basic,199,17.6,0,1,9,6,No,8,Aug,2024,27,Tue
546,01-12-2024,Standard,399,4.9,6,2,29,39,Yes,12,Dec,2024,1,Sun
547,17-02-2023,Premium,699,12.3,7,0,9,56,Yes,2,Feb,2023,17,Fri
548,13-08-2024,Basic,199,16.5,0,5,17,55,No,8,Aug,2024,13,Tue
549,25-09-2024,Premium,699,24.5,5,4,15,33,Yes,9,Sep,2024,25,Wed
550,18-10-2024,Basic,199,16.7,3,3,28,22,No,10,Oct,2024,18,Fri
551,10-06-2023,Standard,399,21.1,8,4,10,3,Yes,6,Jun,2023,10,Sat
552,04-09-2023,Premium,699,21.4,2,0,31,48,No,9,Sep,2023,4,Mon
553,29-08-2023,Standard,399,1.7,3,4,18,41,Yes,8,Aug,2023,29,Tue
554,20-11-2023,Basic,199,11.4,7,0,30,54,Yes,11,Nov,2023,20,Mon
555,24-07-2024,Basic,199,18.8,0,0,32,25,No,7,Jul,2024,24,Wed
556,18-11-2024,Premium,699,20.7,4,4,1,35,Yes,11,Nov,2024,18,Mon
557,27-07-2024,Standard,399,9.4,0,1,22,54,No,7,Jul,2024,27,Sat
558,05-11-2024,Premium,699,18.1,5,5,31,28,Yes,11,Nov,2024,5,Tue
559,19-04-2023,Basic,199,8.9,4,4,1,33,Yes,4,Apr,2023,19,Wed
560,12-07-2023,Basic,199,12.6,6,0,11,16,No,7,Jul,2023,12,Wed
561,29-02-2024,Basic,199,5.8,3,5,26,21,Yes,2,Feb,2024,29,Thu
562,31-05-2024,Basic,199,19.4,7,3,8,42,Yes,5,May,2024,31,Fri
563,22-08-2024,Basic,199,0.6,0,4,32,59,Yes,8,Aug,2024,22,Thu
564,12-05-2023,Standard,399,19.6,2,5,33,37,Yes,5,May,2023,12,Fri
565,15-09-2024,Basic,199,16.6,5,4,25,56,Yes,9,Sep,2024,15,Sun
566,22-05-2023,Premium,699,7.2,5,2,16,28,No,5,May,2023,22,Mon
567,20-07-2024,Standard,399,7.8,8,2,33,45,Yes,7,Jul,2024,20,Sat
568,16-05-2023,Premium,699,5.4,4,5,14,22,No,5,May,2023,16,Tue
569,29-07-2024,Premium,699,12.8,5,5,12,7,No,7,Jul,2024,29,Mon
570,14-01-2023,Standard,399,17,8,2,27,56,No,1,Jan,2023,14,Sat
571,01-10-2023,Premium,699,1.1,2,0,7,42,Yes,10,Oct,2023,1,Sun
572,28-07-2023,Basic,199,17.2,2,0,19,44,No,7,Jul,2023,28,Fri
573,29-07-2024,Premium,699,9.3,7,0,3,39,No,7,Jul,2024,29,Mon
574,18-02-2023,Basic,199,10,8,5,36,18,No,2,Feb,2023,18,Sat
575,15-09-2023,Standard,399,10.7,5,4,25,3,Yes,9,Sep,2023,15,Fri
576,21-07-2023,Basic,199,20.8,5,4,29,34,Yes,7,Jul,2023,21,Fri
577,27-06-2023,Premium,699,7.7,2,5,13,4,Yes,6,Jun,2023,27,Tue
578,14-05-2023,Premium,699,3.4,0,3,33,17,Yes,5,May,2023,14,Sun
579,07-06-2023,Basic,199,0.6,7,5,17,59,Yes,6,Jun,2023,7,Wed
580,02-01-2024,Standard,399,19.5,4,3,4,50,Yes,1,Jan,2024,2,Tue
581,13-06-2023,Basic,199,13.4,2,4,21,4,No,6,Jun,2023,13,Tue
582,10-11-2024,Standard,399,13.7,1,2,35,14,No,11,Nov,2024,10,Sun
583,28-07-2024,Standard,399,9.3,3,4,22,33,Yes,7,Jul,2024,28,Sun
584,20-09-2024,Premium,699,3.3,5,3,1,15,No,9,Sep,2024,20,Fri
585,27-04-2023,Premium,699,24,5,3,16,58,No,4,Apr,2023,27,Thu
586,19-01-2024,Standard,399,13.7,4,0,17,58,No,1,Jan,2024,19,Fri
587,25-11-2023,Premium,699,11.4,0,2,33,57,No,11,Nov,2023,25,Sat
588,09-03-2023,Premium,699,23.7,2,4,6,34,Yes,3,Mar,2023,9,Thu
589,20-12-2024,Basic,199,21.7,6,0,14,13,No,12,Dec,2024,20,Fri
590,15-04-2024,Premium,699,16.3,1,5,28,43,Yes,4,Apr,2024,15,Mon
591,25-07-2024,Premium,699,1.4,1,0,22,11,No,7,Jul,2024,25,Thu
592,19-03-2024,Basic,199,22.8,6,3,15,28,Yes,3,Mar,2024,19,Tue
593,25-09-2024,Standard,399,10,1,4,2,0,No,9,Sep,2024,25,Wed
594,24-10-2023,Basic,199,17.7,1,2,3,59,Yes,10,Oct,2023,24,Tue
595,07-11-2024,Premium,699,15.4,4,3,20,24,Yes,11,Nov,2024,7,Thu
596,12-07-2024,Basic,199,4.3,3,1,31,47,Yes,7,Jul,2024,12,Fri
597,25-05-2023,Standard,399,7.8,5,0,10,35,No,5,May,2023,25,Thu
598,09-11-2023,Basic,199,0.6,6,4,3,35,Yes,11,Nov,2023,9,Thu
599,23-09-2024,Basic,199,5.7,8,1,23,10,Yes,9,Sep,2024,23,Mon
600,16-03-2023,Standard,399,3.3,0,4,13,29,Yes,3,Mar,2023,16,Thu
601,05-12-2023,Standard,399,6.6,3,5,5,37,Yes,12,Dec,2023,5,Tue
602,18-07-2023,Standard,399,16.9,3,0,9,18,No,7,Jul,2023,18,Tue
603,03-08-2024,Standard,399,11.5,4,5,32,37,Yes,8,Aug,2024,3,Sat
604,15-08-2023,Standard,399,24,2,0,21,20,No,8,Aug,2023,15,Tue
605,06-05-2024,Premium,699,7.3,5,1,28,43,No,5,May,2024,6,Mon
606,23-10-2024,Standard,399,9.3,4,3,29,35,Yes,10,Oct,2024,23,Wed
607,03-10-2024,Premium,699,21.1,2,4,6,12,Yes,10,Oct,2024,3,Thu
608,15-08-2024,Basic,199,22.4,8,5,5,1,No,8,Aug,2024,15,Thu
609,06-07-2024,Standard,399,22.7,8,2,14,34,No,7,Jul,2024,6,Sat
610,18-05-2023,Standard,399,9.5,3,4,10,46,No,5,May,2023,18,Thu
611,02-09-2023,Standard,399,13,6,2,33,32,Yes,9,Sep,2023,2,Sat
612,02-08-2024,Premium,699,19.1,2,3,11,10,Yes,8,Aug,2024,2,Fri
613,14-05-2024,Premium,699,18.5,7,2,10,2,Yes,5,May,2024,14,Tue
614,05-01-2024,Basic,199,7,3,0,5,42,Yes,1,Jan,2024,5,Fri
615,21-12-2024,Standard,399,23,0,0,31,41,Yes,12,Dec,2024,21,Sat
616,21-01-2024,Premium,699,21,4,4,18,34,Yes,1,Jan,2024,21,Sun
